,birth_date,college,first_name,height,high_school,last_name,name,position,pref_name,season_count,seasons,weight
196,1991-04-04,Rice,Phillip,72,Judson (MA),Gaines,Phillip Gaines,CB,Phillip,4,"[2014, 2015, 2016, 2017]",193.0
197,1985-01-05,Georgia,Tra,71,Mary Persons (GA),Battle,None Battle,S,,1,[2008],173.0
198,1984-08-13,Nicholls State,Kareem,71,,Moore,None Moore,S,,3,"[2008, 2009, 2010]",217.0
199,1982-11-11,Texas,Cedric,72,Holmes (TX),Griffin,None Griffin,CB,,7,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",195.0
200,1994-08-11,Louisiana Tech,Kentrell,71,Ruston (LA),Brice,Kentrell Brice,FS,Kentrell,2,"[2016, 2017]",200.0
201,1990-04-12,Nebraska,Stanley,75,Westlake Prep (FL),Jean-Baptiste,Stanley Jean-Baptiste,CB,Stanley,2,"[2014, 2017]",215.0
202,1994-05-31,Northern Iowa,Deiondre',74,Blue Springs (MO),Hall,Deiondre' Hall,CB,Deiondre',2,"[2016, 2017]",206.0
203,1992-07-02,Michigan State,Tony,75,Crockett (MI),Lippett,Tony Lippett,CB,Tony,2,"[2015, 2016]",192.0
204,1992-06-25,North Carolina,Jayestin,73,North Fort Myers (FL),Boston,Tre Boston,FS,Tre,4,"[2014, 2015, 2016, 2017]",205.0
205,1980-10-29,Pittsburgh,Torrie,70,,Cox,None Cox,CB,,6,"[2003, 2004, 2005, 2006, 2007, 2009]",192.0
206,1980-12-25,Washington State,Marcus,71,Wilson (WA),Trufant,None Trufant,CB,,10,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",197.0
207,1994-05-11,West Virginia,Kimlon,73,Apopka (FL),Dillon,K.J. Dillon,SS,K.J.,1,[2016],203.0
208,1993-06-05,San Diego State,Damontae,71,Cajon (CA),Kazee,Damontae Kazee,SS,Damontae,1,[2017],174.0
209,1992-05-13,Louisiana State,Tyrann,69,St. Augustine (LA),Mathieu,Tyrann Mathieu,FS,Tyrann,5,"[2013, 2014, 2015, 2016, 2017]",186.0
210,1993-09-09,Georgia Tech,David,71,Union Grove (GA),White,D.J. White,CB,D.J.,2,"[2016, 2017]",193.0
211,1988-08-17,South Carolina,Chris,72,Garner (NC),Culliver,Chris Culliver,CB,Chris,5,"[2011, 2012, 2014, 2015, 2016]",199.0
212,1991-08-31,William & Mary,Jerome,74,Bishop McNamara (MD),Couplin,Jerome Couplin,SS,Jerome,2,"[2014, 2015]",215.0
213,1982-06-20,Fresno State,Therrian,70,Leuzinger (CA),Fontenot,None Fontenot,DB,,2,"[2005, 2006]",185.0
214,1987-05-11,Penn State,Justin,71,Gateway (PA),King,None King,CB,,4,"[2009, 2010, 2011, 2012]",197.0
215,1978-04-28,Colorado State,John,72,,Howell,None Howell,S,,5,"[2001, 2002, 2003, 2004, 2005]",210.0
216,1992-10-03,Louisville,Charles,70,Central,Gaines,Charles Gaines,CB,Charles,1,[2015],180.0
217,1988-12-20,Arizona State,Omar,70,Colony (CA),Bolden,Omar Bolden,FS,Omar,4,"[2012, 2013, 2014, 2015]",195.0
218,1984-02-02,Samford,Cortland,70,Milton (FL),Finnegan,Cortland Finnegan,CB,Cortland,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",188.0
219,1992-09-09,Texas A&M,Brandon,72,Royal (TX),Williams,Brandon Williams,CB,Brandon,2,"[2016, 2017]",200.0
220,1973-03-17,Memphis,Jerome,75,,Woods,None Woods,S,,5,"[2000, 2001, 2003, 2004, 2005]",205.0
221,1988-12-29,Tennessee,James,72,Creekside (GA),Berry,Eric Berry,SS,Eric,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",212.0
222,1978-12-18,Florida,Todd,73,,Johnson,None Johnson,S,,7,"[2003, 2004, 2005, 2006, 2007, 2008, 2009]",202.0
223,1993-01-22,Texas,Quandre,69,Angleton (TX),Diggs,Quandre Diggs,CB,Quandre,3,"[2015, 2016, 2017]",200.0
224,1993-02-05,Ball State,Eric,70,H.B. Plant ,Patterson,Eric Patterson,CB,Eric,1,[2015],193.0
225,1996-07-08,Alabama,Marlon,72,Hoover (AL),Humphrey,Marlon Humphrey,CB,Marlon,1,[2017],197.0
226,1991-09-14,Alabama,DeMarcus,72,Stanhope Elmore (AL),Milliner,Dee Milliner,CB,Dee,3,"[2013, 2014, 2015]",201.0
227,1986-08-11,Indiana,Tracy,71,Port Allen (LA),Porter,Tracy Porter,CB,Tracy,9,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",190.0
228,1982-03-12,Georgia,Greg,74,,Blue,None Blue,S,,2,"[2006, 2007]",216.0
229,1986-09-15,Maryland,Kevin,73,,Barnes,None Barnes,CB,,4,"[2009, 2010, 2011, 2012]",190.0
230,1993-04-19,Oklahoma State,Michael,72,West Monroe (LA),Hunter,Michael Hunter,CB,Michael,2,"[2016, 2017]",186.0
231,1994-10-24,Florida State,Jalen,74,Brentwood Academy (TN),Ramsey,Jalen Ramsey,CB,Jalen,2,"[2016, 2017]",208.0
232,1991-02-15,Texas,Kenny,72,Early (TX),Vaccaro,Kenny Vaccaro,SS,Kenny,5,"[2013, 2014, 2015, 2016, 2017]",214.0
233,1985-06-17,Louisiana-Lafayette,Michael,68,Kimball (TX),Adams,None Adams,DB,,7,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",181.0
234,1993-02-06,Colorado,Kenneth,73,H.D.Woodson (DC),Crawley,Ken Crawley,CB,Ken,2,"[2016, 2017]",180.0
235,1983-01-08,Syracuse,Steve,71,Curtis (NY),Gregory,None Gregory,S,,8,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",200.0
236,1982-01-17,Toledo,Patrick,74,Schenley (PA),Body,None Body,S,,2,"[2005, 2007]",198.0
237,1991-10-14,Florida Atlantic,Sharrod,72,Braden River (FL),Neasman,Sharrod Neasman,SS,Sharrod,2,"[2016, 2017]",198.0
238,1992-09-15,Georgia Tech,Christopher,71,Charlton County (GA),Milton,Chris Milton,CB,Chris,2,"[2016, 2017]",196.0
239,1979-09-12,Central Florida,Travis,70,,Fisher,None Fisher,CB,,8,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",194.0
240,1981-01-20,Northern Iowa,Benny,70,,Sapp,None Sapp,CB,,8,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",190.0
241,1988-10-09,Florida International,Anthony,70,Northwestern (FL),Gaitor,Anthony Gaitor,CB,Anthony,2,"[2011, 2012]",182.0
242,1990-10-26,San Diego State,Leon,70,St. John Bosco (CA),McFadden,Leon McFadden,CB,Leon,5,"[2013, 2014, 2015, 2016, 2017]",190.0
243,1985-11-07,Jackson State,D.J.,73,La Marque (TX),Johnson,None Johnson,DB,,4,"[2009, 2010, 2011, 2012]",191.0
244,1989-06-18,Kansas,Christopher,70,Bixby (OK),Harris,Chris Harris,CB,Chris,7,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",199.0
245,1981-07-06,California,Nnamdi,74,Narbonne (CA),Asomugha,None Asomugha,CB,,11,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",210.0
246,1981-02-01,Penn State,Rich,70,,Gardner,None Gardner,DB,,3,"[2004, 2005, 2006]",194.0
247,1985-04-04,Auburn,Eric,72,,Brock,None Brock,S,,2,"[2008, 2009]",202.0
248,1993-09-15,Penn State,Trevor,71,Calvert Hall (MD),Williams,Trevor Williams,CB,Trevor,2,"[2016, 2017]",191.0
249,1990-04-23,Texas,Aaron,72,McNeil (TX),Williams,Aaron Williams,SS,Aaron,6,"[2011, 2012, 2013, 2014, 2015, 2016]",199.0
250,1975-11-03,William & Mary,Darren,74,,Sharper,None Sharper,S,,11,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",210.0
251,1974-02-10,Michigan,Ty,71,Aliquippa (PA),Law,None Law,CB,,10,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",200.0
252,1988-04-10,Alabama,Kareem,70,Westside (GA),Jackson,Kareem Jackson,CB,Kareem,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",185.0
253,1986-09-05,Arizona,Nathrain,73,,Ness,Nate Ness,S,Nate,4,"[2009, 2010, 2011, 2014]",206.0
254,1989-11-17,Nebraska,DeJon,72,Logan (CA),Gomes,None Gomes,S,,3,"[2011, 2012, 2013]",201.0
255,1986-01-15,New Mexico,Glover,72,North Pike (MS),Quin,Glover Quin,FS,Glover,9,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",207.0
256,1990-03-31,Boise State,George,76,Kempner (TX),Iloka,George Iloka,FS,George,6,"[2012, 2013, 2014, 2015, 2016, 2017]",225.0
257,1987-11-11,Ohio State,Jermale,73,,Hines,None Hines,S,,1,[2011],222.0
258,1991-02-27,Virginia Tech,Antone,72,Deep Run (VA),Exum,Antone Exum,FS,Antone,3,"[2014, 2015, 2017]",219.0
259,1988-09-09,Virginia Tech,Roc,70,Gwynn Park (MD),Carmichael,None Carmichael,CB,,4,"[2011, 2012, 2013, 2014]",184.0
260,1990-11-15,Kansas,Bradley,73,Scioto (OH),McDougald,Bradley McDougald,FS,Bradley,5,"[2013, 2014, 2015, 2016, 2017]",209.0
261,1978-02-13,Nebraska,Mike,70,Saguaro (AZ),Brown,None Brown,S,,10,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",205.0
262,1987-05-19,William & Mary,David,71,Montclair (NJ),Caldwell,None Caldwell,DB,,1,[2011],212.0
263,1993-11-12,Clemson,Mackensie,70,Immokalee (FL),Alexander,Mackensie Alexander,CB,Mackensie,2,"[2016, 2017]",192.0
264,1985-03-12,Rutgers,Derrick,70,Northeast (FL),Roberson,None Roberson,DB,,2,"[2009, 2010]",182.0
265,1978-07-30,Washington State,Lamont,73,,Thompson,None Thompson,S,,6,"[2002, 2003, 2004, 2005, 2006, 2007]",215.0
266,1991-06-19,Liberty,Walter,73,Harding University (IL),Aikens,Walt Aikens,CB,Walt,4,"[2014, 2015, 2016, 2017]",212.0
267,1981-02-24,Iowa,Bob,68,,Sanders,None Sanders,S,,8,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",206.0
268,1988-03-07,Nebraska,Larry,72,Annandale (VA),Asante,Larry Asante,FS,Larry,5,"[2010, 2011, 2013, 2014, 2015]",210.0
269,1985-03-19,California,Thomas,74,Pinole Valley (CA),DeCoud,None DeCoud,S,,7,"[2008, 2009, 2010, 2011, 2012, 2013, 2014]",195.0
270,1989-06-01,Syracuse,Mike,71,,Holmes,None Holmes,DB,,1,[2011],184.0
271,,,Victor,0,,Harris,None Harris,S,,2,"[2009, 2010]",
272,1992-02-04,Fresno State,Derron,70,Banning High School (CA),Smith,Derron Smith,SS,Derron,3,"[2015, 2016, 2017]",200.0
273,1981-06-23,Stanford,Oshiomogho,71,,Atogwe,None Atogwe,S,,7,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",205.0
274,1983-08-24,Oregon State,Sabby,75,,Piscitelli,None Piscitelli,S,,5,"[2007, 2008, 2009, 2010, 2011]",224.0
275,1986-11-19,Georgia Tech,Jahi,72,,Word-Daniels,None Word-Daniels,DB,,1,[2009],194.0
276,1976-12-09,USC,Daylon,70,,McCutcheon,None McCutcheon,DB,,7,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",190.0
277,1994-04-05,Connecticut,Henry,75,Grafton (MA),Melifonwu,Obi Melifonwu,DB,Obi,1,[2017],217.0
278,1989-09-09,Vanderbilt,Casey,71,Perry HS (GA),Hayward,Casey Hayward,CB,Casey,6,"[2012, 2013, 2014, 2015, 2016, 2017]",192.0
279,1994-10-27,Midwestern State,Marqui,71,Spring (TX),Christian,Marqui Christian,SS,Marqui,2,"[2016, 2017]",200.0
280,1992-05-16,Georgia Tech,Isaiah,73,Sandy Creek (GA),Johnson,Isaiah Johnson,FS,Isaiah,3,"[2015, 2016, 2017]",207.0
281,1979-01-22,Southern Mississippi,Chad,69,,Williams,None Williams,S,,5,"[2002, 2003, 2004, 2005, 2006]",207.0
282,1989-09-27,Duke,Matthew,72,Fayette County (GA),Daniels,Matt Daniels,SS,Matt,4,"[2012, 2013, 2014, 2015]",212.0
283,1981-09-24,Duquesne,Leigh,73,,Bodden,None Bodden,DB,,8,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011]",193.0
284,1994-08-29,West Virginia,Rasul,74,East Orange (NJ),Douglas,Rasul Douglas,CB,Rasul,1,[2017],209.0
285,1984-10-12,Troy,Jerald,73,,Martin,Sherrod Martin,FS,Sherrod,6,"[2009, 2010, 2011, 2012, 2014, 2015]",200.0
286,1993-10-23,Maryland,Sean,73,Maret (DC),Davis,Sean Davis,SS,Sean,2,"[2016, 2017]",202.0
287,1983-06-30,Michigan,Marlin,72,,Jackson,None Jackson,DB,,5,"[2005, 2006, 2007, 2008, 2009]",196.0
288,1983-07-19,Shippensburg,Brent,70,Northeast (PA),Grimes,Brent Grimes,CB,Brent,11,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",185.0
289,1993-09-18,Southern Utah,LeShaun,72,Andre Agassi Prep (NV),Sims,LeShaun Sims,CB,LeShaun,2,"[2016, 2017]",203.0
290,1983-07-23,Wisconsin,Scott,69,,Starks,None Starks,CB,,5,"[2005, 2006, 2007, 2008, 2009]",176.0
291,1984-03-27,Tennessee,Jonathan,71,,Wade,None Wade,DB,,5,"[2007, 2008, 2009, 2010, 2011]",200.0
292,1989-10-18,Wake Forest,Kenny,73,,Okoro,None Okoro,DB,,1,[2014],190.0
293,1978-03-03,Eastern Kentucky,Yeremiah,72,Winchester Clark (KY),Bell,None Bell,S,,10,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",205.0
294,1980-11-24,Colorado,Donald,70,,Strickland,None Strickland,S,,9,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",185.0
295,1988-07-03,Texas-San Antonio,Ted,73,John Tyler (TX),Williams,Teddy Williams,CB,Teddy,6,"[2010, 2012, 2013, 2014, 2015, 2016]",210.0
296,1985-01-04,Utah,Eric,71,Alta Loma (CA),Weddle,Eric Weddle,FS,Eric,11,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",200.0
297,1980-03-02,Stanford,Colin,72,,Branch,None Branch,S,,3,"[2003, 2004, 2006]",203.0
298,1987-02-17,Texas-El Paso,Da'Mon,74,Rancho Verde (CA),Cromartie-Smith,Da'Mon Cromartie-Smith,SS,Da'Mon,3,"[2011, 2012, 2013]",203.0
299,1994-06-29,Ohio State,Gareon,72,Massillon Washington (OH),Conley,Gareon Conley,DB,Gareon,1,[2017],195.0
300,1986-04-12,LSU,Chris,73,,Hawkins,None Hawkins,CB,,1,[2011],184.0
301,1990-09-19,South Carolina,Stephon,73,South Pointe (SC),Gilmore,Stephon Gilmore,CB,Stephon,6,"[2012, 2013, 2014, 2015, 2016, 2017]",190.0
302,1986-05-17,Oregon State,Keenan,73,O. Perry Walker (LA),Lewis,Keenan Lewis,CB,Keenan,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",208.0
303,1982-04-08,Louisville,Antoine,70,,Harris,None Harris,S,,3,"[2007, 2008, 2009]",205.0
304,1991-03-24,Oklahoma,Demontre,70,Lancaster (TX),Hurst,Demontre Hurst,CB,Demontre,4,"[2014, 2015, 2016, 2017]",183.0
305,1993-08-17,Middle Tennessee,Kevin,71,Martin Luther King (GA),Byard,Kevin Byard,FS,Kevin,2,"[2016, 2017]",212.0
306,1991-04-13,South Carolina State,Kimario,71,Mundy Mills,McFadden,Kimario McFadden,S,Kimario,1,[2015],197.0
307,1985-01-06,Texas,Tarell,71,North (TX),Brown,Tarell Brown,CB,Tarell,9,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",190.0
308,1988-07-25,Arkansas State,M.D.,72,Calhoun City (MS),Jennings,None Jennings,S,,3,"[2011, 2012, 2013]",195.0
309,1990-04-07,Georgia Tech,Jemea,70,Fitzgerald (GA),Thomas,Jemea Thomas,CB,Jemea,1,[2014],195.0
310,1992-04-06,Wyoming,Marqueston,71,Liberty-Eylau (TX),Huff,Marqueston Huff,FS,Marqueston,3,"[2014, 2015, 2016]",196.0
311,1994-12-13,Utah,Dominique,70,Crenshaw (CA),Hatfield,Dominique Hatfield,CB,Dominique,1,[2017],170.0
312,1983-03-06,Eastern Michigan,Chris,71,,Roberson,None Roberson,CB,,2,"[2005, 2008]",190.0
313,1987-12-08,Miami,Samuel,71,Booker (FL),Shields,Sam Shields,CB,Sam,7,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",184.0
314,1991-01-03,Emporia State,Jeff,74,,Richards,Jeff Richards,DB,Jeff,1,[2017],200.0
315,1980-03-15,Kansas State,Rashad,74,,Washington,None Washington,S,,4,"[2004, 2005, 2006, 2007]",210.0
316,1983-09-21,Florida,Reggie,71,Palm Bay (FL),Nelson,Reggie Nelson,FS,Reggie,11,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",210.0
317,1990-12-31,Iowa,Micah,72,Fostoria (OH),Hyde,Micah Hyde,SS,Micah,5,"[2013, 2014, 2015, 2016, 2017]",197.0
318,1980-10-14,Northwestern State-Louisiana,Terrence,69,,McGee,None McGee,CB,,10,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",205.0
319,1990-02-11,UCLA,Rahim,73,Susan Miller Dorsey (CA),Moore,Rahim Moore,FS,Rahim,5,"[2011, 2012, 2013, 2014, 2015]",195.0
320,1983-03-06,Texas,Michael,72,Nimitz (TX),Huff,None Huff,S,,8,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",211.0
321,1994-01-02,Florida State,Ronald,71,Potomac,Darby,Ronald Darby,CB,Ronald,3,"[2015, 2016, 2017]",193.0
322,1986-10-06,Central Florida,Sha'reff,72,,Rashad,None Rashad,S,,2,"[2009, 2010]",198.0
323,1977-07-28,Florida State,Dexter,72,,Jackson,None Jackson,S,,9,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",210.0
324,1983-11-29,Miami (OH),Darrell,71,,Hunter,None Hunter,CB,,1,[2006],211.0
325,1981-09-17,Florida State,Michael,75,Spring Valley (SC),Boulware,None Boulware,S,,4,"[2004, 2005, 2006, 2007]",220.0
326,1987-08-17,Newberry,Ronald,72,Beaufort (SC),Parker,Ron Parker,FS,Ron,7,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",206.0
327,1978-11-24,Baylor,Gray,74,,Baxter,None Baxter,DB,,7,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",210.0
328,1988-02-26,Texas-El Paso,Cornelius,71,Forest Brook (TX),Brown,None Brown,DB,,1,[2010],198.0
329,1992-08-02,West Chester,Al-Hajj,74,John Bartram (PA),Shabazz,Al-Hajj Shabazz,CB,Al-Hajj,1,[2016],200.0
330,1986-10-12,Hampton,Jackie,70,,Bates,None Bates,CB,,1,[2010],180.0
331,1993-01-22,Oregon State,Steven,71,Northside (GA),Nelson,Steven Nelson,CB,Steven,3,"[2015, 2016, 2017]",194.0
332,1988-06-06,Marshall,Omar,71,Berkeley (SC),Brown,None Brown,S,,2,"[2012, 2013]",195.0
333,1986-12-12,Oregon,Terrell,70,De La Salle (CA),Ward,T.J. Ward,FS,T.J.,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",200.0
334,1986-09-03,Oklahoma,Reggie,73,Santa Fe (OK),Smith,None Smith,S,,4,"[2008, 2009, 2010, 2011]",200.0
335,1979-07-02,North Carolina State,Brian,71,,Williams,None Williams,DB,,10,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",202.0
336,1986-04-18,Cincinnati,Haruki,70,St. Edward (OH),Nakamura,None Nakamura,S,,5,"[2008, 2009, 2010, 2011, 2012]",205.0
337,1987-07-20,Massachusetts,Jeromy,74,Winslow Township (NJ),Miles,Jeromy Miles,FS,Jeromy,5,"[2010, 2011, 2012, 2013, 2014]",211.0
338,1994-05-26,Jacksonville State,Jaylen,70,Marietta (GA),Hill,Jaylen Hill,CB,Jaylen,1,[2017],186.0
339,1977-06-14,Mt. San Antonio College,Chris,73,,McAlister,None McAlister,DB,,10,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",210.0
340,1991-02-17,Washington,Travell,73,Norland (FL),Dixon,Travell Dixon,CB,Travell,1,[2016],195.0
341,1986-04-07,Tennessee State,Dominique,74,Lakewood Ranch (FL),Rodgers-Cromartie,Dominique Rodgers-Cromartie,CB,Dominique,10,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",205.0
342,1989-11-18,North Carolina State,Curtis,71,Lincolnton (NC),Wilson,C.J. Wilson,CB,C.J.,2,"[2013, 2014]",187.0
343,1989-01-13,Georgia Tech,Morgan,73,North Clayton (GA),Burnett,Morgan Burnett,SS,Morgan,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",209.0
344,1973-09-11,Tennessee-Martin,Fred,69,,Thomas,None Thomas,CB,,8,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",185.0
345,1982-08-09,Abilene Christian,Danieal,71,Corsicana (TX),Manning,None Manning,S,,9,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",212.0
346,1985-04-04,Grambling,Greg,71,,Fassitt,None Fassitt,CB,,1,[2009],186.0
347,1981-10-21,Missouri,Michael,71,,Harden,None Harden,CB,,1,[2005],190.0
348,1992-03-21,Ohio State,Christian,69,Glenville (OH),Bryant,Christian Bryant,SS,Christian,2,"[2015, 2016]",198.0
349,1995-04-03,San Diego,Jamal,70,Point Loma (CA),Agnew,Jamal Agnew,CB,Jamal,1,[2017],190.0
350,1992-02-28,Norfolk State,Keenan,72,Maury,Lambert,Keenan Lambert,S,Keenan,1,[2015],209.0
351,1979-10-15,Cincinnati,Blue,70,,Adams,None Adams,CB,,4,"[2003, 2005, 2006, 2007]",187.0
352,1979-05-22,USC,Ifeanyi,74,,Ohalete,None Ohalete,S,,5,"[2001, 2002, 2003, 2004, 2005]",221.0
353,1992-10-21,Missouri Western,Michael,73,Hazelwood Central (MO),Jordan,Michael Jordan,CB,Michael,2,"[2016, 2017]",200.0
354,1982-05-16,Missouri,Shirdonya,71,Sam Houston (TX),Mitchell,None Mitchell,CB,,1,[2006],193.0
355,1991-02-05,Middle Tennessee,Samuel,72,Ooltewah (TN),Seamster,Sammy Seamster,CB,Sammy,2,"[2014, 2015]",205.0
356,1992-05-13,New Mexico,SaQwan,72,Manvel High School ,Edwards,SaQwan Edwards,CB,SaQwan,1,[2015],200.0
357,1983-04-25,USC,John,73,,Walker,None Walker,S,,1,[2006],200.0
358,1987-02-14,Norfolk State,Don,71,Washington (VA),Carey,Don Carey,FS,Don,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",202.0
359,1986-07-30,Montana,James,71,Point Loma (CA),Wilson,Jimmy Wilson,SS,Jimmy,5,"[2011, 2012, 2013, 2014, 2015]",205.0
360,1988-10-18,McNeese State,Devin,72,Istrouma (LA),Holland,None Holland,S,,1,[2011],205.0
361,1996-04-02,Ohio State,Malik,74,New Castle (PA),Hooker,Malik Hooker,FS,Malik,1,[2017],212.0
362,1978-08-11,South Carolina,Andre',70,,Goodman,None Goodman,CB,,10,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",184.0
363,1985-02-18,Louisiana Tech,Jonathan,73,Mangham (LA),Holland,None Holland,DB,,2,"[2008, 2009]",195.0
364,1983-12-05,Texas Christian,Marvin,73,,White,None White,S,,4,"[2007, 2008, 2009, 2010]",199.0
365,1988-04-04,Fresno State,A.J.,73,West Bakersfield (CA),Jefferson,None Jefferson,CB,,4,"[2010, 2011, 2012, 2013]",190.0
366,1993-04-13,William & Mary,DeAndre,73,Massaponax (VA),Houston-Carson,DeAndre Houston-Carson,FS,DeAndre,2,"[2016, 2017]",205.0
367,1995-05-24,Colorado,Chidobe,73,Oak Grove (CA),Awuzie,Chidobe Awuzie,CB,Chidobe,1,[2017],202.0
368,1991-05-15,Valdosta State,Donatello,72,North Cobb (FL),Brown,Donatello Brown,CB,Donatello,1,[2017],190.0
369,1995-05-05,Washington,Kevin,75,Bishop O'Dowd (CA),King,Kevin King,CB,Kevin,1,[2017],200.0
370,1986-04-22,Northern Arizona,K.J.,73,,Gerard,None Gerard,S,,1,[2009],192.0
371,1978-07-31,Virginia Tech,Nick,75,,Sorensen,None Sorensen,S,,10,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",210.0
372,1989-08-10,Auburn,Onterio,70,Fort Meade (FL),McCalebb,Onterio McCalebb,CB,Onterio,1,[2014],170.0
373,1987-07-17,Michigan,Stephen,71,East (IN),Brown,Stevie Brown,FS,Stevie,4,"[2010, 2011, 2012, 2014]",215.0
374,1989-05-03,Buffalo,Joshua,71,Cedar Hill (TX),Thomas,Josh Thomas,CB,Josh,5,"[2011, 2012, 2013, 2014, 2015]",185.0
375,1988-12-17,Oregon,Edward,70,Kennedy (CA),Pleasant,Eddie Pleasant,SS,Eddie,6,"[2012, 2013, 2014, 2015, 2016, 2017]",200.0
376,1976-08-29,Augustana,Kevin,73,Lakeville (MN),Kaesviharn,None Kaesviharn,S,,9,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",200.0
377,1995-08-23,Valdosta State,Kenny,69,Lowndes (GA),Moore,Kenny Moore,CB,Kenny,1,[2017],179.0
378,1981-01-09,Oklahoma,Antonio,71,,Perkins,None Perkins,DB,,2,"[2005, 2006]",190.0
379,1995-02-13,Virginia Tech,Kendall,71,Good Counsel (MD),Fuller,Kendall Fuller,CB,Kendall,2,"[2016, 2017]",198.0
380,1994-07-25,Florida Atlantic,Cre'von,71,Glades Central  (FL),LeBlanc,Cre'von LeBlanc,CB,Cre'von,2,"[2016, 2017]",190.0
381,1994-09-20,North Carolina State,Joshua,74,Walled Lake Western (MI),Jones,Josh Jones,SS,Josh,1,[2017],220.0
382,1975-11-23,Washington,Tony,72,Marina (CA),Parrish,None Parrish,S,,7,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",210.0
383,1984-01-14,Miami,Brandon,71,Apopka (FL),Meriweather,Brandon Meriweather,FS,Brandon,9,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",197.0
384,1990-09-21,Texas A&M,Steven,70,,Terrell,Steven Terrell,FS,Steven,4,"[2014, 2015, 2016, 2017]",197.0
385,1979-07-24,Southern Mississippi,Raymond,70,,Walls,None Walls,DB,,5,"[2001, 2002, 2003, 2004, 2005]",189.0
386,1990-07-23,Stanford,Johnson,72,Gonzaga College (MD),Bademosi,Johnson Bademosi,CB,Johnson,6,"[2012, 2013, 2014, 2015, 2016, 2017]",206.0
387,1994-01-28,Boise State,Donte,69,Summit (CA),Deayon,Donte Deayon,CB,Donte,1,[2017],158.0
388,1984-05-09,Arizona,Michael,74,,Johnson,None Johnson,S,,4,"[2007, 2008, 2009, 2010]",207.0
389,1976-12-21,Oklahoma State,R.W.,70,Booker T. Washington (OK),McQuarters,None McQuarters,DB,,9,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",194.0
390,1991-08-29,Oregon,Troy,71,St. Bonaventure (CA),Hill,Troy Hill,CB,Troy,3,"[2015, 2016, 2017]",184.0
