,bench_reps,broad_jump,college,combine_year,cone,draft_info,ffum,forty_yd,fum_recovered,fum_td,fum_yards,games,height,int_ret_yards,int_td,intercepts,kick_ret,kick_ret_td,kick_ret_yards,name,ncaa_url,ncaa_yr_ct,nfl_url,nfl_yr_ct,passes_defended,punt_ret,punt_ret_td,punt_ret_yards,sacks,shuttle,tackles_asst,tackles_solo,tfl_yards,vertical,weight,draft_team,draft_round,draft_pick,draft_year
297,23,130,Florida State,2005,,Pittsburgh Steelers / 2nd / 62nd pick / 2005,0,4.44,0,0,0.0,26,72,8,0,4,0,0,0,Bryant McFadden,https://www.sports-reference.com/cfb/players/bryant-mcfadden-1.html,2,https://www.pro-football-reference.com/players/M/McFaBr20.htm,7,0,0,0,0,0.0,4.04,0,0,0.0,38.5,193,Pittsburgh Steelers ,2,62, 2005
298,19,,Wisconsin,2005,,,0,4.63,0,0,0.0,0,68,0,0,0,0,0,0,Jim Leonhard,https://www.sports-reference.com/cfb/players/jim-leonhard-1.html,0,https://www.pro-football-reference.com/players/L/LeonJi23.htm,10,0,0,0,0,0.0,,0,0,0.0,,191,,,,
299,12,,Wake Forest,2005,,Buffalo Bills / 5th / 156th pick / 2005,0,4.43,0,0,0.0,0,68,0,0,0,17,0,251,Eric King,https://www.sports-reference.com/cfb/players/eric-king-1.html,0,https://www.pro-football-reference.com/players/K/KingEr20.htm,8,0,0,0,0,0.0,,0,0,0.0,,189,Buffalo Bills ,5,156, 2005
300,,,West Virginia,2005,,Tennessee Titans / 1st / 6th pick / 2005,0,4.38,0,0,0.0,0,69,0,0,0,96,2,1879,Adam Jones,https://www.sports-reference.com/cfb/players/pac-man-jones-1.html,0,https://www.pro-football-reference.com/players/J/JonePa20.htm,13,0,0,0,0,0.0,,0,0,0.0,,187,Tennessee Titans ,1,6, 2005
301,23,125,Michigan,2005,6.95,Indianapolis Colts / 1st / 29th pick / 2005,0,4.52,0,0,0.0,44,73,77,1,9,0,0,0,Marlin Jackson,https://www.sports-reference.com/cfb/players/marlin-jackson-1.html,4,https://www.pro-football-reference.com/players/J/JackMa22.htm,5,0,0,0,0,0.0,3.96,0,0,0.0,36.0,198,Indianapolis Colts ,1,29, 2005
302,15,115,Cincinnati,2005,7.16,San Francisco 49ers / 7th / 215th pick / 2005,0,4.39,0,1,0.0,44,70,58,1,9,0,0,0,Daven Holly,https://www.sports-reference.com/cfb/players/daven-holly-1.html,4,https://www.pro-football-reference.com/players/H/HollDa22.htm,3,0,0,0,0,0.0,4.08,0,0,0.0,39.0,192,San Francisco 49ers ,7,215, 2005
303,12,124,Iowa State,2005,6.80,New England Patriots / 3rd / 84th pick / 2005,0,4.45,0,0,0.0,0,69,0,0,0,25,0,501,Ellis Hobbs,https://www.sports-reference.com/cfb/players/ellis-hobbs-1.html,0,https://www.pro-football-reference.com/players/H/HobbEl20.htm,6,0,0,0,0,0.0,4.07,0,0,0.0,42.0,192,New England Patriots ,3,84, 2005
304,17,111,Illinois,2005,6.87,Indianapolis Colts / 2nd / 60th pick / 2005,0,4.45,0,0,0.0,0,70,0,0,0,0,0,0,Kelvin Hayden,https://www.sports-reference.com/cfb/players/kelvin-hayden-1.html,0,https://www.pro-football-reference.com/players/H/HaydKe20.htm,8,0,0,0,0,0.0,3.90,0,0,0.0,34.0,197,Indianapolis Colts ,2,60, 2005
305,22,111,Southern California,2005,7.17,,0,4.76,0,0,0.0,26,71,156,0,6,0,0,0,Matt Grootegoed,https://www.sports-reference.com/cfb/players/matt-grootegoed-1.html,2,https://www.pro-football-reference.com/players/G/GrooMa20.htm,1,0,0,0,0,0.0,4.26,0,0,0.0,31.5,218,,,,
306,,120,Virginia Tech,2005,,Arizona Cardinals / 3rd / 75th pick / 2005,0,4.52,0,0,0.0,48,71,264,2,8,0,0,0,Eric Green,https://www.sports-reference.com/cfb/players/eric-green-1.html,4,https://www.pro-football-reference.com/players/G/GreeEr20.htm,4,0,0,0,0,0.0,3.90,0,0,0.0,38.0,198,Arizona Cardinals ,3,75, 2005
307,,,Virginia Tech,2005,,Tennessee Titans / 4th / 108th pick / 2005,0,4.44,0,2,50.0,40,73,45,0,8,0,0,0,Vincent Fuller,https://www.sports-reference.com/cfb/players/vincent-fuller-1.html,3,https://www.pro-football-reference.com/players/F/FullVi20.htm,7,0,0,0,0,0.0,,0,0,0.0,,189,Tennessee Titans ,4,108, 2005
308,17,113,BYU,2005,6.96,,0,4.74,0,0,0.0,47,74,98,0,7,0,0,0,Aaron Francisco,https://www.sports-reference.com/cfb/players/aaron-francisco-1.html,4,https://www.pro-football-reference.com/players/F/FranAa20.htm,6,0,0,0,0,0.0,4.07,0,0,0.0,35.0,211,,,,
309,7,,Ohio State,2005,,Minnesota Vikings / 3rd / 80th pick / 2005,0,4.43,0,0,0.0,38,71,18,0,7,0,0,0,Dustin Fox,https://www.sports-reference.com/cfb/players/dustin-fox-1.html,3,https://www.pro-football-reference.com/players/F/FoxxDu20.htm,3,0,0,0,0,0.0,,0,0,0.0,43.5,191,Minnesota Vikings ,3,80, 2005
310,14,125,Maryland,2005,6.78,Denver Broncos / 3rd / 97th pick / 2005,0,4.34,0,1,12.0,27,71,128,1,8,0,0,0,Domonique Foxworth,https://www.sports-reference.com/cfb/players/domonique-foxworth-1.html,2,https://www.pro-football-reference.com/players/F/FoxwDo20.htm,6,0,0,0,0,0.0,3.89,0,0,0.0,41.0,184,Denver Broncos ,3,97, 2005
311,20,111,Syracuse,2005,7.15,,0,4.59,0,0,0.0,0,70,0,0,0,0,0,0,Diamond Ferri,https://www.sports-reference.com/cfb/players/diamond-ferri-1.html,0,https://www.pro-football-reference.com/players/F/FerrDi00.htm,1,0,0,0,0,0.0,4.14,0,0,0.0,35.5,223,,,,
312,21,,UCLA,2005,,Carolina Panthers / 5th / 171st pick / 2005,0,4.57,0,0,0.0,0,75,0,0,0,0,0,0,Ben Emanuel,https://www.sports-reference.com/cfb/players/ben-emanuel-1.html,0,https://www.pro-football-reference.com/players/E/EmanBe20.htm,1,0,0,0,0,0.0,,0,0,0.0,,213,Carolina Panthers ,5,171, 2005
313,,115,Georgia,2005,7.09,Carolina Panthers / 1st / 14th pick / 2005,0,4.60,0,0,0.0,39,73,45,0,3,0,0,0,Thomas Davis,https://www.sports-reference.com/cfb/players/thomas-davis-1.html,3,https://www.pro-football-reference.com/players/D/DaviTh20.htm,13,0,0,0,0,0.0,3.97,0,0,0.0,36.5,230,Carolina Panthers ,1,14, 2005
314,,120,LSU,2005,6.95,Miami Dolphins / 4th / 104th pick / 2005,0,4.54,0,0,0.0,0,73,0,0,0,0,0,0,Travis Daniels,https://www.sports-reference.com/cfb/players/travis-daniels-1.html,0,https://www.pro-football-reference.com/players/D/DaniTr20.htm,8,0,0,0,0,0.0,3.97,0,0,0.0,35.0,194,Miami Dolphins ,4,104, 2005
315,14,132,Ball State,2005,6.92,Dallas Cowboys / 6th / 208th pick / 2005,0,4.52,0,0,0.0,46,75,24,0,4,0,0,0,Justin Beriault,https://www.sports-reference.com/cfb/players/justin-beriault-1.html,4,,0,0,0,0,0,0.0,3.80,0,0,0.0,39.5,204,Dallas Cowboys ,6,208, 2005
316,12,117,Michigan,2005,7.04,,0,4.59,0,0,0.0,0,71,0,0,0,0,0,0,Markus Curry,https://www.sports-reference.com/cfb/players/markus-curry-1.html,0,https://www.pro-football-reference.com/players/C/CurrMa20.htm,0,0,0,0,0,0.0,3.89,0,0,0.0,35.0,181,,,,
317,19,117,Iowa,2005,7.09,Philadelphia Eagles / 4th / 102nd pick / 2005,0,4.50,0,1,18.0,36,72,106,0,6,0,0,0,Sean Considine,https://www.sports-reference.com/cfb/players/sean-considine-1.html,3,https://www.pro-football-reference.com/players/C/ConsSe20.htm,10,0,0,0,0,0.0,3.92,0,0,0.0,37.0,212,Philadelphia Eagles ,4,102, 2005
318,11,118,Bethune-Cookman,2005,6.94,Green Bay Packers / 2nd / 51st pick / 2005,0,4.36,0,0,0.0,0,71,0,0,0,0,0,0,Nick Collins,,0,https://www.pro-football-reference.com/players/C/CollNi20.htm,7,0,0,0,0,0.0,4.16,0,0,0.0,40.0,206,Green Bay Packers ,2,51, 2005
319,21,121,Florida State,2005,7.18,St. Louis Rams / 4th / 117th pick / 2005,0,4.47,0,0,0.0,31,71,41,0,3,0,0,0,Jerome Carter,https://www.sports-reference.com/cfb/players/jerome-carter-1.html,3,https://www.pro-football-reference.com/players/C/CartJe20.htm,3,0,0,0,0,0.0,4.04,0,0,0.0,35.0,220,St. Louis Rams ,4,117, 2005
320,16,127,Georgia Tech,2005,7.10,,0,4.51,0,0,0.0,25,74,26,0,7,0,0,0,James Butler,https://www.sports-reference.com/cfb/players/james-butler-1.html,2,https://www.pro-football-reference.com/players/B/ButlJa20.htm,7,0,0,0,0,0.0,3.98,0,0,0.0,40.5,213,,,,
321,,118,Nebraska,2005,7.09,New Orleans Saints / 2nd / 40th pick / 2005,0,4.46,0,0,0.0,37,72,211,0,13,0,0,0,Josh Bullocks,https://www.sports-reference.com/cfb/players/josh-bullocks-1.html,3,https://www.pro-football-reference.com/players/B/BullJo20.htm,6,0,0,0,0,0.0,4.08,0,0,0.0,37.5,209,New Orleans Saints ,2,40, 2005
322,13,123,Oregon State,2005,7.20,,0,4.63,0,0,0.0,0,75,0,0,0,0,0,0,Brandon Browner,,0,https://www.pro-football-reference.com/players/B/BrowBr00.htm,5,0,0,0,0,0.0,4.24,0,0,0.0,36.5,221,,,,
323,19,112,Central Florida,2005,7.00,,0,4.57,0,0,0.0,30,71,38,0,3,0,0,0,Atari Bigby,https://www.sports-reference.com/cfb/players/atari-bigby-1.html,3,https://www.pro-football-reference.com/players/B/BigbAt20.htm,8,0,0,0,0,0.0,4.10,0,0,0.0,35.0,214,,,,
324,21,,Howard,2005,,St. Louis Rams / 2nd / 50th pick / 2005,0,4.37,0,0,0.0,0,73,0,0,0,0,0,0,Ronald Bartell,,0,https://www.pro-football-reference.com/players/B/BartRo20.htm,10,0,0,0,0,0.0,,0,0,0.0,35.5,211,St. Louis Rams ,2,50, 2005
325,22,,Stanford,2005,,St. Louis Rams / 3rd / 66th pick / 2005,0,4.52,0,1,22.0,33,71,81,0,9,0,0,0,O.J. Atogwe,https://www.sports-reference.com/cfb/players/oshiomogho-atogwe-1.html,3,https://www.pro-football-reference.com/players/A/AtogO.20.htm,7,0,0,0,0,0.0,,0,0,0.0,,219,St. Louis Rams ,3,66, 2005
326,18,114,Washington State,2005,6.94,Tampa Bay Buccaneers / 7th / 231st pick / 2005,0,,0,0,0.0,11,74,3,0,1,0,0,0,Hamza Abdullah,https://www.sports-reference.com/cfb/players/hamza-abdullah-1.html,1,https://www.pro-football-reference.com/players/A/AbduHa20.htm,9,0,0,0,0,0.0,,0,0,0.0,39.0,214,Tampa Bay Buccaneers ,7,231, 2005
327,13,121,Kansas State,2005,7.24,,0,4.50,0,0,0.0,0,70,0,0,0,0,0,0,Cedrick Williams,,0,,0,0,0,0,0,0.0,4.22,0,0,0.0,35.0,168,,,,
328,8,117,Oregon State,2005,,,0,4.58,0,0,0.0,0,71,0,0,0,0,0,0,Aric Williams,https://www.sports-reference.com/cfb/players/aric-williams-1.html,0,,0,0,0,0,0,0.0,,0,0,0.0,36.0,187,,,,
329,16,113,UNLV,2005,7.78,,0,4.80,1,2,82.0,45,73,210,1,7,0,0,0,Jamaal Brimmer,https://www.sports-reference.com/cfb/players/jamaal-brimmer-1.html,4,,0,0,0,0,0,0.0,4.63,0,0,0.0,32.0,216,,,,
330,14,108,Bowie State,2005,7.38,,0,4.90,0,0,0.0,0,70,0,0,0,0,0,0,Atcheson Conway,,0,,0,0,0,0,0,0.0,4.10,0,0,0.0,32.0,219,,,,
331,14,121,Hawaii,2005,,,0,4.62,1,1,35.0,50,70,47,0,11,0,0,0,Abraham Elimimian,https://www.sports-reference.com/cfb/players/abraham-elimimian-1.html,4,,0,0,0,0,0,0.0,4.05,0,0,0.0,39.0,190,,,,
332,23,118,Michigan State,2005,7.61,,0,4.70,0,1,52.0,35,71,92,0,9,0,0,0,Jason Harmon,https://www.sports-reference.com/cfb/players/jason-harmon-2.html,3,,0,0,0,0,0,0.0,4.10,0,0,0.0,37.0,209,,,,
333,20,,Miami (OH),2005,,,0,4.44,0,0,0.0,0,71,0,0,0,0,0,0,Alphonso Hodge,,0,,0,0,0,0,0,0.0,3.99,0,0,0.0,34.0,203,,,,
334,24,115,Rice,2005,,,0,4.64,0,1,0.0,23,73,66,1,5,0,0,0,Terry Holley,https://www.sports-reference.com/cfb/players/terry-holley-1.html,2,,0,0,0,0,0,0.0,,0,0,0.0,37.0,211,,,,
335,18,,Texas,2005,7.15,,0,4.43,0,0,0.0,38,71,195,1,9,0,0,0,Derrick Johnson,https://www.sports-reference.com/cfb/players/derrick-johnson-3.html,3,,0,0,0,0,0,0.0,4.10,0,0,0.0,,197,,,,
336,17,127,North Carolina State,2005,7.33,,0,4.46,0,0,0.0,0,73,0,0,0,0,0,0,Andre Maddox,,0,,0,0,0,0,0,0.0,,0,0,0.0,36.5,205,,,,
337,,,Ohio State,2006,,Buffalo Bills / 3rd / 70th pick / 2006,0,4.44,0,1,0.0,24,72,77,0,5,0,0,0,Ashton Youboty,https://www.sports-reference.com/cfb/players/ashton-youboty-1.html,2,https://www.pro-football-reference.com/players/Y/YoubAs20.htm,6,0,0,0,0,1.0,,14,42,6.0,,189,Buffalo Bills ,3,70, 2006
338,,,Virginia Tech,2006,,Atlanta Falcons / 2nd / 37th pick / 2006,0,4.44,0,0,0.0,53,74,173,2,9,0,0,0,Jimmy Williams,https://www.sports-reference.com/cfb/players/jimmy-williams-2.html,4,https://www.pro-football-reference.com/players/W/WillJi23.htm,2,0,0,0,0,1.0,,22,22,2.0,,213,Atlanta Falcons ,2,37, 2006
339,18,132,Ohio State,2006,,Buffalo Bills / 1st / 8th pick / 2006,0,4.40,0,0,0.0,34,70,62,1,5,0,0,0,Donte Whitner,https://www.sports-reference.com/cfb/players/donte-whitner-1.html,3,https://www.pro-football-reference.com/players/W/WhitDo20.htm,11,0,0,0,0,4.0,,17,56,9.0,40.0,204,Buffalo Bills ,1,8, 2006
340,,121,Florida,2006,,Jacksonville Jaguars / 7th / 236th pick / 2006,0,4.41,0,0,0.0,0,71,0,0,0,0,0,0,Dee Webb,,0,https://www.pro-football-reference.com/players/W/WebbDe20.htm,1,0,0,0,0,0.0,,0,0,0.0,36.5,183,Jacksonville Jaguars ,7,236, 2006
341,14,133,Florida State,2006,,Dallas Cowboys / 5th / 138th pick / 2006,0,4.42,0,1,25.0,38,77,89,0,10,0,0,0,Pat Watkins,https://www.sports-reference.com/cfb/players/pat-watkins-1.html,3,https://www.pro-football-reference.com/players/W/WatkPa20.htm,5,0,0,0,0,0.0,,33,44,2.5,41.0,211,Dallas Cowboys ,5,138, 2006
342,,,Penn State,2006,,Tampa Bay Buccaneers / 4th / 122nd pick / 2006,0,4.57,0,2,51.0,35,73,269,1,12,0,0,0,Alan Zemaitis,https://www.sports-reference.com/cfb/players/alan-zemaitis-1.html,3,,0,0,0,0,0,0.0,,14,37,2.5,,194,Tampa Bay Buccaneers ,4,122, 2006
343,21,127,Michigan State,2006,6.89,New York Jets / 3rd / 97th pick / 2006,0,4.63,0,1,65.0,20,73,99,0,4,0,0,0,Eric Smith,https://www.sports-reference.com/cfb/players/eric-smith-2.html,2,https://www.pro-football-reference.com/players/S/SmitEr22.htm,7,0,0,0,0,0.0,4.10,24,77,2.0,40.0,209,New York Jets ,3,97, 2006
344,18,125,Syracuse,2006,6.75,Pittsburgh Steelers / 3rd / 83rd pick / 2006,0,4.71,1,0,3.0,46,72,172,1,14,0,0,0,Anthony Smith,https://www.sports-reference.com/cfb/players/anthony-smith-1.html,4,https://www.pro-football-reference.com/players/S/SmitAn21.htm,10,0,0,0,0,3.0,4.35,21,50,5.0,41.0,194,Pittsburgh Steelers ,3,83, 2006
345,11,122,South Carolina,2006,7.09,Buffalo Bills / 4th / 105th pick / 2006,0,4.45,0,2,76.0,23,73,110,1,7,0,0,0,Ko Simpson,https://www.sports-reference.com/cfb/players/ko-simpson-1.html,2,https://www.pro-football-reference.com/players/S/SimpKo20.htm,4,0,0,0,0,0.0,4.17,31,72,2.5,40.5,209,Buffalo Bills ,4,105, 2006
346,14,123,Ohio State,2006,6.79,Carolina Panthers / 4th / 121st pick / 2006,0,4.63,0,0,0.0,22,74,0,0,3,0,0,0,Nate Salley,https://www.sports-reference.com/cfb/players/nate-salley-1.html,2,https://www.pro-football-reference.com/players/S/SallNa20.htm,2,0,0,0,0,0.0,4.15,16,27,1.5,40.0,216,Carolina Panthers ,4,121, 2006
347,,131,Purdue,2006,,Kansas City Chiefs / 2nd / 54th pick / 2006,0,4.57,0,0,0.0,23,74,19,0,4,0,0,0,Bernard Pollard,https://www.sports-reference.com/cfb/players/bernard-pollard-1.html,2,https://www.pro-football-reference.com/players/P/PollBe20.htm,9,0,0,0,0,0.0,,28,64,1.5,36.5,224,Kansas City Chiefs ,2,54, 2006
348,14,128,Northwestern State,2006,,Baltimore Ravens / 3rd / 87th pick / 2006,0,4.44,0,0,0.0,0,71,0,0,0,0,0,0,David Pittman,,0,https://www.pro-football-reference.com/players/P/PittDa99.htm,1,0,0,0,0,0.0,4.23,0,0,0.0,36.0,182,Baltimore Ravens ,3,87, 2006
349,,,Penn State,2006,,,0,4.60,0,0,0.0,36,72,106,0,7,0,0,0,Anwar Phillips,https://www.sports-reference.com/cfb/players/anwar-phillips-1.html,3,https://www.pro-football-reference.com/players/P/PhilAn21.htm,0,0,0,0,0,0.0,,6,24,2.0,,193,,,,
350,15,119,Alabama,2006,6.81,New York Giants / 5th / 158th pick / 2006,2,4.66,1,0,0.0,50,71,214,1,9,0,0,0,Charlie Peprah,https://www.sports-reference.com/cfb/players/charlie-peprah-1.html,4,https://www.pro-football-reference.com/players/P/PeprCh20.htm,7,5,0,0,0,0.0,4.09,15,28,3.0,37.5,206,New York Giants ,5,158, 2006
351,,127,UCLA,2006,6.68,Kansas City Chiefs / 7th / 228th pick / 2006,0,4.63,0,0,0.0,49,72,116,2,9,0,0,0,Jarrad Page,https://www.sports-reference.com/cfb/players/jarrad-page-1.html,4,https://www.pro-football-reference.com/players/P/PageJa20.htm,8,0,0,0,0,1.0,4.14,19,53,7.0,38.0,239,Kansas City Chiefs ,7,228, 2006
352,18,129,Maryland,2006,,New York Giants / 7th / 232nd pick / 2006,1,4.42,1,0,5.0,23,70,14,0,1,0,0,0,Gerrick McPhearson,https://www.sports-reference.com/cfb/players/gerrick-mcphearson-1.html,2,,0,6,0,0,0,0.0,,11,26,0.5,41.5,196,New York Giants ,7,232, 2006
353,14,129,Miami (FL),2006,,Kansas City Chiefs / 5th / 154th pick / 2006,0,4.48,0,0,0.0,25,73,32,0,2,0,0,0,Marcus Maxey,https://www.sports-reference.com/cfb/players/marcus-maxey-1.html,2,https://www.pro-football-reference.com/players/M/MaxeMa20.htm,0,0,0,0,0,0.0,,12,15,3.0,41.5,198,Kansas City Chiefs ,5,154, 2006
354,17,127,Wyoming,2006,6.72,Baltimore Ravens / 6th / 208th pick / 2006,0,4.50,0,0,0.0,29,70,49,1,6,0,0,0,Derrick Martin,https://www.sports-reference.com/cfb/players/derrick-martin-1.html,3,https://www.pro-football-reference.com/players/M/MartDe22.htm,8,0,0,0,0,1.0,3.95,15,32,3.5,40.0,202,Baltimore Ravens ,6,208, 2006
355,12,129,Fresno State,2006,6.65,Carolina Panthers / 2nd / 58th pick / 2006,0,4.42,0,0,0.0,38,71,305,0,9,0,0,0,Richard Marshall,https://www.sports-reference.com/cfb/players/richard-marshall-1.html,3,https://www.pro-football-reference.com/players/M/MarsRi20.htm,9,0,0,0,0,0.0,4.16,21,57,1.0,37.0,189,Carolina Panthers ,2,58, 2006
356,17,123,Abilene Christian,2006,7.23,Chicago Bears / 2nd / 42nd pick / 2006,0,4.48,0,0,0.0,0,71,0,0,0,0,0,0,Danieal Manning,,0,https://www.pro-football-reference.com/players/M/MannDa21.htm,9,0,0,0,0,0.0,4.07,0,0,0.0,39.0,202,Chicago Bears ,2,42, 2006
357,15,120,Penn State,2006,7.16,Tennessee Titans / 4th / 102nd pick / 2006,0,4.54,0,0,0.0,39,71,110,0,9,0,0,0,Calvin Lowry,https://www.sports-reference.com/cfb/players/calvin-lowry-1.html,4,https://www.pro-football-reference.com/players/L/LowrCa20.htm,5,0,0,0,0,1.0,4.20,31,48,1.5,36.0,200,Tennessee Titans ,4,102, 2006
358,18,124,Georgia Tech,2006,,Baltimore Ravens / 5th / 146th pick / 2006,0,4.64,0,0,0.0,50,73,38,0,7,0,0,0,Dawan Landry,https://www.sports-reference.com/cfb/players/dawan-landry-1.html,4,https://www.pro-football-reference.com/players/L/LandDa21.htm,9,0,0,0,0,0.0,4.27,23,53,3.5,37.5,220,Baltimore Ravens ,5,146, 2006
359,15,123,South Carolina,2006,6.92,Cincinnati Bengals / 1st / 24th pick / 2006,0,4.31,0,0,0.0,0,71,0,0,0,0,0,0,Johnathan Joseph,,0,https://www.pro-football-reference.com/players/J/JoseJo20.htm,12,0,0,0,0,0.0,4.23,0,0,0.0,37.0,193,Cincinnati Bengals ,1,24, 2006
360,17,117,Georgia,2006,,Indianapolis Colts / 2nd / 62nd pick / 2006,0,4.32,0,0,0.0,50,68,194,2,10,0,0,0,Tim Jennings,https://www.sports-reference.com/cfb/players/tim-jennings-1.html,4,https://www.pro-football-reference.com/players/J/JennTi20.htm,10,0,0,0,0,1.0,,10,46,7.0,37.5,185,Indianapolis Colts ,2,62, 2006
361,,120,Miami (FL),2006,,Seattle Seahawks / 1st / 31st pick / 2006,0,4.39,0,0,0.0,48,71,37,0,6,0,0,0,Kelly Jennings,https://www.sports-reference.com/cfb/players/kelly-jennings-1.html,4,https://www.pro-football-reference.com/players/J/JennKe20.htm,6,0,0,0,0,1.0,4.00,8,24,3.0,40.0,178,Seattle Seahawks ,1,31, 2006
362,8,123,Miami (OH),2006,,,0,4.44,0,1,27.0,50,72,97,1,8,0,0,0,Darrell Hunter,https://www.sports-reference.com/cfb/players/darrell-hunter-1.html,4,https://www.pro-football-reference.com/players/H/HuntDa23.htm,1,0,0,0,0,1.0,4.11,8,33,3.0,36.0,206,,,,
363,21,125,Texas,2006,,Oakland Raiders / 1st / 7th pick / 2006,0,4.34,0,1,21.0,51,72,162,4,7,0,0,0,Michael Huff,https://www.sports-reference.com/cfb/players/michael-huff-1.html,4,https://www.pro-football-reference.com/players/H/HuffMi20.htm,10,0,0,0,0,2.0,,43,44,9.0,40.5,204,Oakland Raiders ,1,7, 2006
364,11,,North Carolina State,2006,,San Francisco 49ers / 6th / 192nd pick / 2006,0,4.55,0,0,0.0,48,73,194,3,8,0,0,0,Marcus Hudson,https://www.sports-reference.com/cfb/players/marcus-hudson-1.html,4,https://www.pro-football-reference.com/players/H/HudsMa20.htm,5,0,0,0,0,0.0,,22,34,1.0,,194,San Francisco 49ers ,6,192, 2006
365,,129,Clemson,2006,6.63,St. Louis Rams / 1st / 15th pick / 2006,0,4.34,0,0,0.0,38,70,33,0,5,0,0,0,Tye Hill,https://www.sports-reference.com/cfb/players/tye-hill-1.html,3,https://www.pro-football-reference.com/players/H/HillTy20.htm,5,0,0,0,0,0.0,4.01,8,35,4.0,41.0,185,St. Louis Rams ,1,15, 2006
366,19,,Alabama,2006,,New Orleans Saints / 2nd / 43rd pick / 2006,0,4.50,0,1,0.0,37,72,76,0,5,0,0,0,Roman Harper,https://www.sports-reference.com/cfb/players/roman-harper-1.html,3,https://www.pro-football-reference.com/players/H/HarpRo21.htm,11,0,0,0,0,0.5,,34,35,6.5,,198,New Orleans Saints ,2,43, 2006
367,17,125,Texas,2006,6.84,Minnesota Vikings / 2nd / 48th pick / 2006,0,4.51,0,1,0.0,51,72,29,0,3,0,0,0,Cedric Griffin,https://www.sports-reference.com/cfb/players/cedric-griffin-1.html,4,https://www.pro-football-reference.com/players/G/GrifCe20.htm,7,0,0,0,0,0.0,4.10,27,44,0.0,35.5,199,Minnesota Vikings ,2,48, 2006
368,12,115,Kansas,2006,6.95,,0,4.60,0,0,0.0,0,70,0,0,0,0,0,0,Charles Gordon,https://www.sports-reference.com/cfb/players/charles-gordon-1.html,0,https://www.pro-football-reference.com/players/G/GordCh20.htm,3,0,0,0,0,0.0,4.20,0,0,0.0,35.5,183,,,,
369,15,121,Northern Colorado,2006,6.66,Washington Redskins / 6th / 173rd pick / 2006,0,4.65,0,0,0.0,0,72,0,0,0,0,0,0,Reed Doughty,,0,https://www.pro-football-reference.com/players/D/DougRe20.htm,8,0,0,0,0,0.0,4.17,0,0,0.0,37.0,209,Washington Redskins ,6,173, 2006
370,,122,West Virginia,2006,7.35,Detroit Lions / 6th / 179th pick / 2006,0,4.53,0,0,0.0,21,71,9,0,7,0,0,0,Dee McCann,https://www.sports-reference.com/cfb/players/dee-mccann-1.html,2,,0,0,0,0,0,0.0,4.38,23,35,2.5,40.5,197,Detroit Lions ,6,179, 2006
371,18,132,Florida State,2006,,San Diego Chargers / 1st / 19th pick / 2006,0,4.47,0,0,0.0,0,74,0,0,0,43,0,1003,Antonio Cromartie,https://www.sports-reference.com/cfb/players/antonio-cromartie-1.html,0,https://www.pro-football-reference.com/players/C/CromAn20.htm,11,0,0,0,0,0.0,,0,0,0.0,38.0,208,San Diego Chargers ,1,19, 2006
372,10,131,Georgia,2006,6.87,Cleveland Browns / 5th / 152nd pick / 2006,0,4.52,0,0,0.0,13,71,0,0,2,0,0,0,DeMario Minter,https://www.sports-reference.com/cfb/players/demario-minter-1.html,1,,0,0,0,0,0,0.0,4.10,10,38,3.0,38.5,190,Cleveland Browns ,5,152, 2006
373,18,124,Nebraska,2006,6.91,Detroit Lions / 2nd / 40th pick / 2006,0,4.38,0,2,40.0,36,72,210,0,8,0,0,0,Daniel Bullocks,https://www.sports-reference.com/cfb/players/daniel-bullocks-1.html,3,https://www.pro-football-reference.com/players/B/BullDa20.htm,2,0,0,0,0,0.0,4.16,37,46,4.0,38.0,212,Detroit Lions ,2,40, 2006
374,16,120,Georgia,2006,,Minnesota Vikings / 5th / 149th pick / 2006,0,4.57,0,0,0.0,13,74,0,0,2,0,0,0,Greg Blue,https://www.sports-reference.com/cfb/players/greg-blue-1.html,1,https://www.pro-football-reference.com/players/B/BlueGr20.htm,2,0,0,0,0,0.0,,26,70,3.5,37.5,216,Minnesota Vikings ,5,149, 2006
375,,133,Boston College,2006,6.67,Green Bay Packers / 4th / 115th pick / 2006,0,4.47,0,0,0.0,0,72,0,0,0,164,2,3309,Will Blackmon,https://www.sports-reference.com/cfb/players/will-blackmon-1.html,0,https://www.pro-football-reference.com/players/B/BlacWi20.htm,10,0,0,0,0,0.0,4.23,0,0,0.0,41.0,198,Green Bay Packers ,4,115, 2006
376,17,120,Southern California,2006,7.25,Oakland Raiders / 4th / 101st pick / 2006,0,4.53,0,0,0.0,37,74,161,1,8,0,0,0,Darnell Bing,https://www.sports-reference.com/cfb/players/darnell-bing-1.html,3,https://www.pro-football-reference.com/players/B/BingDa00.htm,2,0,0,0,0,0.0,4.07,14,36,2.5,34.0,227,Oakland Raiders ,4,101, 2006
377,19,127,Howard,2006,6.99,Indianapolis Colts / 6th / 207th pick / 2006,0,4.39,0,0,0.0,0,71,0,0,0,0,0,0,Antoine Bethea,,0,https://www.pro-football-reference.com/players/B/BethAn20.htm,12,0,0,0,0,0.0,4.11,0,0,0.0,36.5,203,Indianapolis Colts ,6,207, 2006
